0																																																																																																																																									
1																																																																																																																																									
69	0	12	21	32	44	102	119	154	190	203	206	214	240	252	256	270	278	282	306	316	324	340	372	380	384	400	402	406	410	422	436	444	448	464	468	470	472	478	500	512	520	534	538	558	575	578	630	642	696	698	706	767	782	816	837	846	862	892	904	920	926	938	954	966	976	978	986	990	1004	1014	1020	1024	1040	1050	1058	1064	1070	1074	1078	1092	1120	1132	1174	1220	1262	1266	1332	1354	1358	1364	1382	1410	1420	1428	1464	1470	1488	1494	1502	1512	1514	1516	1518	1520	1562	1572	1624	1626	1668	1680	1709	1761	1816	1834																							
70																																																																																																																																									
71	24	32	44	47	49	76	102	119	154	190	203	206	240	252	256	260	306	316	340	350	372	380	400	414	422	436	446	468	478	512	520	526	538	552	556	558	575	578	588	592	608	630	642	650	696	706	767	790	819	858	862	871	876	892	904	920	938	954	966	986	990	1004	1014	1042	1046	1050	1074	1090	1096	1112	1120	1128	1134	1136	1144	1170	1174	1184	1186	1220	1262	1291	1306	1312	1344	1348	1382	1406	1432	1438	1448	1452	1488	1502	1512	1520	1522	1562	1572	1574	1586	1624	1626	1630	1635	1640	1668	1680	1709	1761	1766	1816	1834																								
72																																																																																																																																									
73																																																																																																																																									
74	0	8	12	36	44	58	76	102	119	154	190	206	240	252	270	278	282	290	306	324	372	380	384	389	400	406	414	436	452	462	478	500	502	504	512	520	542	556	575	592	608	630	642	650	658	696	706	708	767	769	782	814	834	842	848	864	871	892	904	912	938	970	986	996	1014	1018	1028	1042	1058	1100	1108	1112	1122	1144	1148	1170	1184	1220	1262	1291	1294	1322	1332	1344	1346	1356	1364	1380	1388	1404	1432	1444	1446	1466	1488	1494	1502	1512	1562	1564	1566	1586	1624	1635	1640	1668	1709	1761	1816																												
75																																																																																																																																									
76																																																																																																																																									
77																																																																																																																																									
78	8	21	24	32	44	76	102	107	119	154	190	203	240	252	270	278	290	298	306	316	324	350	372	380	384	386	400	406	414	422	436	444	459	500	520	526	542	552	556	580	592	608	630	650	696	706	708	714	767	782	790	827	834	837	858	876	892	908	920	926	954	966	978	986	1004	1014	1018	1020	1050	1064	1082	1090	1094	1098	1102	1104	1116	1148	1170	1184	1220	1224	1266	1291	1294	1332	1344	1366	1368	1392	1400	1410	1424	1428	1432	1462	1488	1502	1512	1522	1562	1574	1586	1590	1624	1626	1668	1680	1709	1761	1816	1834																									
79																																																																																																																																									
80																																																																																																																																									
81																																																																																																																																									
82	8	12	49	76	102	104	119	154	190	203	240	290	294	306	330	340	372	380	400	422	436	444	446	464	472	500	512	520	552	575	578	608	630	632	642	650	654	658	696	767	790	814	827	856	876	892	904	908	926	938	954	986	994	1014	1040	1058	1066	1082	1108	1116	1122	1130	1144	1170	1184	1220	1262	1291	1308	1322	1332	1376	1384	1394	1396	1404	1408	1420	1424	1432	1438	1444	1456	1468	1488	1494	1496	1502	1512	1530	1562	1566	1572	1586	1624	1640	1668	1680	1709	1761	1816	1834																																			
83	2	36	52	58	76	102	119	154	190	203	206	210	252	270	278	282	294	306	316	319	324	328	330	332	340	350	372	380	386	400	406	410	414	422	436	444	454	459	478	500	520	542	552	556	575	608	630	642	654	696	714	717	767	782	790	814	816	827	864	876	892	904	908	912	926	954	966	994	1004	1014	1016	1032	1035	1054	1072	1082	1090	1112	1134	1148	1170	1174	1184	1220	1224	1262	1291	1294	1312	1322	1332	1334	1346	1348	1360	1362	1370	1374	1388	1402	1424	1428	1432	1440	1452	1462	1466	1494	1502	1514	1520	1522	1530	1562	1574	1624	1635	1668	1680	1709	1761	1816	1834														
84																																																																																																																																									
85																																																																																																																																									
86																																																																																																																																									
87																																																																																																																																									
88																																																																																																																																									
89																																																																																																																																									
90																																																																																																																																									
91	8	12	16	28	36	44	76	102	154	190	203	204	240	252	282	290	294	319	328	372	380	436	478	500	502	520	526	538	575	584	586	588	592	608	630	632	642	696	714	767	782	790	816	819	827	844	846	871	892	904	912	926	938	954	966	970	976	986	994	1004	1014	1016	1032	1040	1046	1066	1068	1120	1128	1132	1144	1170	1184	1220	1262	1291	1296	1304	1308	1312	1322	1332	1334	1336	1344	1352	1356	1360	1370	1386	1396	1404	1428	1438	1452	1456	1462	1470	1488	1502	1512	1516	1518	1522	1530	1562	1574	1590	1624	1640	1668	1680	1709	1761	1816	1834																					
92																																																																																																																																									
93	16	28	36	44	58	102	119	154	190	203	252	264	270	278	282	290	316	324	350	372	380	384	400	410	448	462	500	512	520	526	534	542	552	575	578	592	630	642	650	654	658	696	767	782	814	829	837	844	846	854	856	871	892	904	938	954	966	976	986	1004	1016	1020	1028	1062	1100	1116	1124	1128	1132	1170	1174	1184	1220	1262	1291	1304	1316	1332	1336	1344	1362	1370	1380	1382	1396	1400	1404	1418	1438	1440	1466	1494	1512	1530	1562	1586	1624	1626	1630	1635	1640	1668	1680	1709	1761	1816																															
94																																																																																																																																									
95																																																																																																																																									
96																																																																																																																																									
97	12	21	52	58	76	104	119	154	190	203	206	210	240	252	264	270	290	294	316	350	372	380	384	389	400	406	436	444	464	468	500	504	512	520	538	552	556	558	575	582	608	630	632	642	650	658	696	698	706	714	717	767	769	782	790	814	827	842	852	864	871	892	904	912	920	926	938	954	966	976	986	990	1004	1014	1028	1032	1054	1058	1064	1068	1092	1104	1108	1118	1128	1170	1184	1220	1224	1262	1291	1294	1304	1308	1316	1332	1370	1382	1384	1394	1400	1404	1406	1410	1432	1440	1452	1464	1494	1502	1512	1522	1530	1562	1574	1586	1590	1624	1630	1640	1668	1709	1761	1816	1834												
98																																																																																																																																									
99																																																																																																																																									
100																																																																																																																																									
101																																																																																																																																									
102	8	21	32	36	49	58	76	102	119	154	190	240	252	256	264	282	290	316	319	322	332	340	389	400	402	406	414	436	444	470	500	512	520	534	538	542	556	575	580	608	630	696	714	767	782	790	814	819	827	844	876	904	920	926	938	954	966	970	976	990	994	1035	1054	1058	1072	1074	1082	1090	1108	1112	1120	1128	1144	1170	1220	1262	1266	1291	1294	1322	1332	1344	1360	1362	1366	1370	1372	1416	1446	1466	1488	1494	1516	1518	1530	1562	1586	1590	1624	1630	1640	1668	1680	1709	1761	1766	1816	1834																													
103																																																																																																																																									
104																																																																																																																																									
105																																																																																																																																									
106	76	102	119	154	190	203	240	252	256	264	298	306	328	330	350	372	380	386	400	402	406	410	418	436	462	470	500	512	520	534	538	556	575	578	608	630	642	650	696	698	767	782	790	814	827	834	848	876	892	908	954	966	996	1014	1018	1035	1044	1046	1058	1062	1078	1082	1092	1096	1104	1118	1120	1124	1148	1170	1184	1220	1262	1304	1306	1308	1310	1332	1344	1346	1358	1374	1412	1428	1432	1448	1456	1464	1488	1512	1562	1572	1586	1624	1640	1668	1680	1709	1761	1816	1834																																				
107																																																																																																																																									
108																																																																																																																																									
109																																																																																																																																									
110																																																																																																																																									
111																																																																																																																																									
112																																																																																																																																									
113	8	32	44	76	102	154	190	210	214	240	252	256	260	278	290	298	306	316	319	324	330	334	350	372	380	389	400	436	478	500	512	528	534	542	575	582	588	608	630	696	706	767	782	790	814	819	840	846	858	862	876	892	904	912	926	938	954	966	970	976	978	986	996	1004	1022	1028	1035	1040	1044	1064	1072	1090	1104	1112	1122	1132	1134	1144	1148	1170	1174	1184	1186	1220	1262	1291	1304	1318	1332	1336	1344	1364	1366	1370	1374	1378	1380	1396	1400	1404	1452	1462	1464	1468	1494	1512	1522	1562	1566	1572	1586	1624	1635	1640	1668	1709	1761	1816																			
114																																																																																																																																									
115																																																																																																																																									
116																																																																																																																																									
117																																																																																																																																									
118	2	8	12	28	44	58	76	102	107	119	154	190	206	210	240	256	260	266	282	294	306	319	322	324	340	372	400	418	436	444	459	462	470	478	500	504	512	526	528	530	538	552	575	582	608	630	632	650	658	696	706	767	782	790	814	827	837	844	852	864	871	904	938	954	966	976	988	1004	1014	1028	1032	1040	1062	1078	1094	1112	1116	1144	1170	1184	1220	1224	1262	1291	1304	1318	1322	1344	1358	1382	1388	1396	1400	1406	1410	1418	1428	1438	1448	1456	1462	1464	1488	1502	1522	1562	1564	1572	1586	1624	1635	1640	1668	1680	1709	1761	1766	1816																			
119																																																																																																																																									
120																																																																																																																																									
121																																																																																																																																									
122	2	8	44	58	102	119	154	190	203	214	252	266	278	290	294	298	324	340	350	372	384	386	400	402	418	444	450	468	478	500	512	526	530	538	552	556	575	584	592	630	632	650	696	706	714	767	782	790	814	827	829	837	848	854	860	892	904	908	938	954	978	986	988	994	996	1016	1022	1040	1062	1068	1072	1094	1112	1128	1130	1144	1148	1170	1174	1184	1220	1224	1262	1266	1294	1306	1332	1344	1364	1376	1382	1386	1396	1418	1420	1424	1438	1462	1464	1470	1488	1562	1564	1572	1574	1586	1590	1624	1668	1680	1709	1761	1766	1816	1834																						
123																																																																																																																																									
124																																																																																																																																									
125																																																																																																																																									
126	21	24	47	102	104	119	190	203	206	210	240	252	290	294	306	316	319	322	350	372	380	384	386	414	418	436	459	462	478	500	502	512	520	534	542	552	556	575	578	584	586	630	642	654	696	706	717	767	782	790	814	829	837	840	852	854	892	904	908	938	954	988	994	996	1032	1040	1042	1062	1068	1082	1090	1094	1096	1100	1120	1144	1220	1262	1291	1304	1306	1310	1312	1332	1336	1350	1354	1356	1364	1378	1384	1386	1406	1424	1432	1446	1456	1464	1488	1502	1512	1520	1562	1572	1590	1624	1630	1668	1680	1709	1761	1816	1834																								
127																																																																																																																																									
128																																																																																																																																									
129																																																																																																																																									
130																																																																																																																																									
131	26	44	52	76	102	119	154	190	203	210	240	256	278	290	294	298	306	316	324	328	350	372	380	384	389	400	414	418	436	448	450	454	459	478	500	512	520	528	575	608	630	696	706	717	767	782	790	814	827	837	856	871	876	892	904	954	976	986	994	1004	1014	1016	1042	1044	1054	1068	1070	1072	1090	1120	1148	1174	1184	1186	1220	1262	1266	1291	1304	1322	1332	1334	1344	1360	1364	1386	1388	1394	1402	1416	1432	1438	1444	1466	1488	1494	1512	1516	1530	1562	1566	1590	1624	1640	1668	1680	1709	1761	1766	1816	1834																																																																																																																																																																																				
132																																																																																																																																									
133	2	16	24	26	36	44	58	76	102	107	119	154	190	203	206	240	252	256	264	266	270	298	316	319	324	380	384	386	389	400	406	436	448	452	462	500	512	534	575	578	588	592	608	630	632	650	696	708	767	769	782	790	814	827	837	840	842	846	860	876	892	904	938	954	966	978	994	1004	1014	1018	1022	1028	1050	1078	1082	1118	1136	1140	1174	1184	1220	1262	1266	1291	1308	1312	1346	1352	1354	1362	1384	1388	1396	1414	1428	1438	1444	1446	1448	1494	1512	1516	1522	1562	1572	1590	1624	1626	1635	1640	1668	1680	1761	1816	1834																						
134																																																																																																																																									
135	8	16	26	32	36	52	76	119	154	190	204	214	240	264	266	290	306	316	324	332	340	372	384	389	406	410	422	444	448	472	478	500	512	520	526	556	575	578	588	608	630	632	642	650	696	706	714	767	782	814	831	837	852	856	862	876	892	904	908	912	938	954	970	988	994	1004	1018	1028	1035	1058	1078	1090	1100	1102	1116	1118	1170	1174	1184	1220	1262	1266	1291	1304	1310	1316	1332	1334	1344	1360	1366	1374	1420	1424	1432	1440	1444	1452	1456	1488	1494	1502	1562	1572	1590	1624	1640	1668	1709	1761	1766	1816	1834																								
136																																																																																																																																									
137																																																																																																																																									
138																																																																																																																																									
139	12	16	24	26	28	44	47	58	76	154	190	206	240	252	256	260	278	290	294	316	350	372	380	400	406	418	436	446	462	500	520	530	538	542	552	558	575	592	630	642	696	714	767	782	814	827	848	862	892	920	938	954	966	976	990	1014	1020	1058	1066	1084	1112	1128	1148	1170	1184	1220	1224	1262	1266	1291	1332	1344	1364	1382	1388	1402	1404	1406	1428	1440	1444	1448	1466	1488	1494	1512	1530	1562	1574	1586	1590	1624	1626	1630	1635	1668	1709	1761	1766	1816	1834																																				
140																																																																																																																																									
141																																																																																																																																									
142																																																																																																																																									
143																																																																																																																																									
144																																																																																																																																									
145																																																																																																																																									
146	16	26	32	44	58	102	104	154	190	203	206	240	252	260	278	282	290	316	350	372	380	389	400	418	422	446	459	462	464	470	520	526	528	538	552	575	592	608	630	642	650	658	696	698	714	767	769	782	814	827	848	852	856	862	892	938	976	996	1004	1016	1022	1040	1054	1068	1090	1104	1108	1112	1116	1136	1144	1170	1174	1184	1220	1262	1266	1291	1304	1306	1314	1332	1348	1372	1374	1382	1386	1388	1402	1416	1462	1468	1512	1514	1518	1530	1562	1566	1574	1586	1590	1624	1635	1668	1680	1709	1761	1766	1816																												
147	12	21	32	36	44	76	102	119	154	190	203	252	256	270	278	306	319	330	350	372	406	422	436	464	468	500	526	552	558	575	582	584	588	630	642	650	658	696	706	717	767	782	814	834	860	862	892	904	920	954	976	978	986	988	994	1028	1032	1054	1078	1082	1084	1090	1104	1112	1124	1128	1130	1140	1144	1148	1170	1220	1262	1291	1306	1312	1322	1336	1344	1348	1352	1354	1372	1386	1392	1402	1432	1438	1440	1452	1466	1468	1488	1494	1512	1514	1530	1562	1572	1574	1586	1624	1630	1668	1680	1709	1761	1816																													
148																																																																																																																																									
149																																																																																																																																									
150																																																																																																																																									
151	8	12	24	44	47	76	102	119	154	214	240	252	270	282	290	298	316	319	324	330	334	340	372	380	400	418	454	500	534	552	556	575	592	608	630	642	654	658	696	714	767	790	814	816	854	858	860	864	871	876	892	904	926	938	954	966	976	986	994	1004	1018	1032	1040	1044	1082	1084	1096	1102	1124	1136	1144	1170	1184	1220	1262	1291	1294	1304	1310	1336	1390	1392	1406	1416	1424	1432	1438	1444	1452	1462	1488	1502	1512	1530	1562	1572	1586	1590	1624	1640	1668	1709	1761	1816	1834																																
152																																																																																																																																									
153	16	21	28	36	76	102	119	154	190	203	210	240	252	256	266	278	290	319	334	340	372	384	389	436	459	468	478	500	512	526	538	552	586	592	630	642	658	696	717	767	782	790	814	827	871	876	892	920	926	938	954	966	970	986	988	996	1004	1014	1016	1022	1024	1032	1035	1044	1050	1058	1062	1064	1070	1082	1090	1134	1140	1148	1170	1220	1224	1262	1266	1304	1314	1332	1334	1346	1348	1352	1364	1366	1378	1402	1420	1444	1464	1468	1488	1494	1502	1530	1562	1564	1586	1624	1626	1630	1668	1680	1709	1761	1766	1816	1834																										
154																																																																																																																																									
155																																																																																																																																									
156																																																																																																																																									
157																																																																																																																																									
158	8	24	44	154	190	240	256	270	278	290	306	316	332	350	372	380	384	386	389	400	410	418	436	446	459	470	478	512	520	534	575	586	588	592	608	630	632	650	696	706	767	782	814	834	856	860	871	876	892	904	908	926	938	976	996	1014	1035	1044	1054	1058	1062	1068	1070	1084	1104	1108	1170	1184	1186	1220	1224	1262	1266	1291	1296	1318	1344	1358	1372	1378	1392	1398	1424	1440	1452	1462	1464	1494	1502	1512	1530	1562	1574	1586	1624	1626	1635	1668	1680	1709	1761	1816	1834																																		
159																																																																																																																																									
160																																																																																																																																									
161																																																																																																																																									
162																																																																																																																																									
163																																																																																																																																									
164																																																																																																																																									
165	8	21	28	44	49	52	58	76	119	154	190	203	204	206	210	240	252	264	306	324	328	330	350	372	389	406	410	418	422	436	448	450	459	468	478	500	512	520	538	542	552	556	575	582	586	592	608	630	650	696	706	714	767	782	790	814	829	834	842	848	856	892	904	908	912	920	938	954	976	978	986	988	994	1004	1022	1028	1046	1050	1058	1070	1072	1108	1128	1132	1170	1174	1186	1220	1224	1262	1291	1294	1296	1304	1306	1332	1344	1348	1380	1388	1390	1408	1410	1420	1424	1428	1440	1444	1452	1456	1488	1496	1512	1564	1572	1586	1624	1640	1668	1680	1709	1761	1766	1816													
166																																																																																																																																									
167	24	28	44	58	76	102	119	154	190	203	206	240	252	256	266	278	282	316	328	330	334	340	350	372	400	444	459	500	520	526	528	530	542	586	592	608	630	642	696	698	706	767	790	814	816	834	842	856	860	892	904	908	926	938	954	994	1016	1042	1050	1064	1078	1082	1084	1094	1108	1120	1128	1140	1144	1170	1184	1186	1220	1224	1262	1291	1314	1332	1344	1380	1390	1394	1396	1420	1428	1432	1438	1452	1488	1496	1516	1518	1530	1562	1566	1590	1624	1668	1680	1709	1761	1766	1816	1834																																	
168																																																																																																																																									
169																																																																																																																																									
170																																																																																																																																									
171																																																																																																																																									
172	12	21	28	32	36	58	76	102	154	190	240	252	256	270	278	290	294	316	328	332	340	350	372	380	400	436	454	462	478	500	512	520	528	538	542	552	556	575	582	584	608	630	642	650	696	706	714	767	782	790	814	819	831	846	871	892	920	938	954	966	970	976	978	986	1004	1014	1020	1028	1064	1066	1068	1072	1078	1082	1084	1094	1108	1118	1128	1136	1144	1170	1174	1184	1220	1262	1291	1304	1312	1344	1348	1380	1394	1398	1412	1432	1444	1462	1488	1494	1516	1562	1586	1624	1668	1680	1709	1761	1816	1834																											
173																																																																																																																																									
174	2	16	32	44	76	102	107	119	154	190	203	214	240	256	260	264	290	306	316	324	332	340	350	380	384	389	400	406	436	444	448	450	459	500	512	526	528	534	552	558	575	608	630	650	654	706	708	767	782	814	827	858	862	871	904	908	920	938	954	966	970	976	978	986	1014	1028	1044	1058	1062	1074	1082	1098	1120	1122	1128	1170	1184	1186	1220	1262	1291	1294	1308	1314	1318	1322	1332	1344	1354	1364	1366	1382	1388	1394	1396	1398	1402	1444	1452	1462	1470	1530	1562	1564	1586	1590	1624	1635	1668	1680	1709	1761	1766	1816	1834																						
175																																																																																																																																									
176																																																																																																																																									
177																																																																																																																																									
178																																																																																																																																									
179																																																																																																																																									
180																																																																																																																																									
181																																																																																																																																									
182	47	49	76	102	104	107	119	154	190	203	204	240	252	260	278	290	298	306	316	324	328	350	372	380	384	400	414	436	444	468	478	500	502	512	552	575	584	586	608	630	642	650	654	696	706	708	714	767	769	782	814	829	840	842	846	852	858	871	892	904	908	920	954	976	978	986	996	1004	1014	1016	1020	1035	1044	1050	1062	1070	1072	1092	1108	1124	1132	1140	1144	1148	1170	1174	1184	1220	1262	1291	1294	1296	1304	1306	1310	1332	1364	1374	1424	1428	1432	1452	1456	1466	1470	1488	1512	1522	1530	1562	1564	1586	1624	1630	1640	1668	1680	1709	1761	1766	1816	1834															
183																																																																																																																																									
184																																																																																																																																									
185																																																																																																																																									
186																																																																																																																																									
